id	artist	song	album_name
0CMMiPxaZGFeoumH	Rush	Here Again	Rush
0CPaPC9EPaEERWha	EXID	A Sul Hae	AH YEAH
0CR53RjbkjqkCHe4	Eminem	Phenomenal	Southpaw (Music From And Inspired By The Motion Picture)
0Cat84jO1v3bXluU	Lester Young	These Foolish Things (Remind Me of You)	In Washington D.C. 1956, Vol. 2
0Ce65aGBdopLx76Q	Flatsound	hands	Hands
0Ci7sMniNrpfG4wq	Paramore	Monster	Monster
0CkeoXfvttxHJBpY	The Cars	I'm in Touch With Your World	The Cars
0CkkjxzAsaEnCq6E	Lady Gaga	Joanne	Joanne (Deluxe)
0CkwHBY8u5XCeSjK	Blockhead	Coloring Book	Uncle Tony's Coloring Book
0ClFilFdjb8qQi9q	Jaloo	Insight	Insight
0ClxJuVidzYn2gDu	Homesafe	Point Blank	One
0ClyIUXXdfGVIvX8	J. Cole	Runaway	Born Sinner
0CoQb1esvFWuTfmT	Katerine Duska	Better Love	Better Love
0CqZ4DcPLbgOlxOk	Marina Peralta	Quase Nada	Agradece
0Cr3sL3tYNRD6lCN	Alizée	Bi	Blonde
0Cweeu5lrQVwRuAk	Anathema	Harmonium	A Natural Disaster (Remastered)
0D3pL5p5GkM7IAZd	Boyz II Men	Uhh Ahh	Cooleyhighharmony - Expanded Edition
0D5pTABFoei7TJZi	Banda Calypso	Deusa Da Paixão	Calypso Volume 1
0D8X8Iq01Uh5HCqS	Com Truise	Iteration	Iteration
0DANaW6XgBRYfiET	Prince	Call My Name	Musicology
0DDGPJTcQaNL45dy	Café Tacvba	Eres	Cuatro Caminos
0DK73MrYbI4Igj7z	Kate Nash	3AM	Girl Talk
0DKe24hOOsmZ5sNf	Pixies	Monkey Gone to Heaven	Doolittle
0DLh1XyzcsQU0zK5	Tina Arena	Now I Can Dance	Greatest Hits 1994 - 2004
0DMABfx807TVXBQO	Molly Nilsson	In Real Life	History
0DNKXcAGmMYmJdjP	The Fray	Love Don't Die	Helios
0DR3x5EsFztXPdEl	JinSang	Return	Life
0DUSVxM1tkdQNneP	PRO8L3M	Pirelli	WIDMO
0DVHWGpK3UXImc7D	The Cranberries	Daffodil Lament	No Need To Argue
0DXkmUpDJT0AyerU	Matchbook Romance	Monsters	Voices
0DYF07K5Z8yl0qqm	Mike Oldfield	Outcast	Tubular Bells III
0DcyCiJ5VoQxqK4r	XXYYXX	Good Enough	Xxyyxx
0Dd5RDHMpW8UPNy1	Myles Kennedy	Year of the Tiger	Year Of The Tiger
0Dd5w8GFvehfHJIX	Bernard Herrmann	Prelude	Psycho (The Complete Original Motion Picture Score)
0DdUB31Xhf8a86aS	Eros Ramazzotti	La cosa mas bella	Donde Hay Música (Spanish Version)
0Df8PLjiYYu00yeu	BROCKHAMPTON	TOKYO	SATURATION II
0DgZlQ8A5OuusSC0	Little Dragon	Ritual Union	Ritual Union
0DjU7vZx56D9cK3K	Indochine	Tes Yeux Noirs	Le Birthday album
0DoZih5Whk51H72t	Valesca Popozuda	Sou Gay	Valesca Popozuda (Remaster)
0DvJEWH3NxZ0RAJM	Parkway Drive	A Deathless Song	Ire (Deluxe Edition)
0E1zWP8MXmbXfTTX	Cigarettes After Sex	Flash	Cigarettes After Sex
0E2e2LRWrhzEKVEZ	Faye	Screams and Dreams	Screams and Dreams
0EDVbY3eDRQ28s0i	Green Day	Stuart and the Ave.	Insomniac
0EDhEGuFXq4puFg5	Electric Light Orchestra	Fire on High	Face the Music
0EFOndjOedN4bvvT	Tim Buckley	Hallucinations	Goodbye And Hello
0EH41J9Yur5x0FNv	Kasabian	L.S.F. (Lost Souls Forever)	Kasabian - Live At Brixton Academy
0EHJJpUy791PtSpO	Joan Baez	House of the Rising Sun	Joan Baez
0EL4m7yviajIov3C	Kevin Garrett	Pulling Me Under	False Hope
0ELB6IeNBK2Z2qc2	Troye Sivan	Gasoline	TRXYE
0EQ0cmLC3LQjFtH2	fromis_9	Coloring	From.9
0ESYfQjxYTmjmeMv	Natalie Bassingthwaighte	Why Do I	1000 Stars
0ETqPmQY3pMajKLT	Big Up	O Que Eu Nasci pra Ser	Uni-Versos
0EVEKKlvBiB0Dkge	Crown the Empire	Lead Me Out Of The Dark	The Fallout (Deluxe Reissue)
0EaLv56bb9VaHCT7	Loma Prieta	Diamond Tooth	I.V.
0Ec3IG2H3j1oG5hG	Dolly Style	Habibi	Habibi
0Ecbi6KV3e1iZNiy	Creedence Clearwater Revival	Feelin' Blue	Willy And The Poor Boys (40th Anniversary Edition)
0Ee0tcGxp52slvH3	Greyson Chance	Take A Look At Me Now	Hold On ‘Til The Night
0Eerh0X8W64EbrM9	Supergrass	Can't Get Up	Life On Other Planets
0EkeANTAetzZFrjm	Reuben	Moving to Blackwater	Moving to Blackwater
0EmaTlfeeWjgxlW8	Lu	La Vida Despues De Ti	Album
0EoiY1vEVwSXLH1u	Vander Lee	Românticos	No Balanço do Balaio
0EpKmvAtKRgZaLfK	Aretha Franklin	Do Right Woman - Do Right Man	I Never Loved a Man the Way I Love You
0ErgkGndml1Pd5l1	The Gathering	Analog Park	If_then_else
0EuO5haquYP18qt5	Pentagram	All Your Sins	Relentless
0Ev84ceMs40159oJ	Arctic Monkeys	Piledriver Waltz	Suck It and See
0EvGCDSvdzIZdcQ3	Kid Abelha	Peito Aberto	Pega Vida
0ExIPg8J0CGcdKtb	Motörhead	The One to Sing the Blues	1916
0F1gwgP6liZPtAOM	Sandy & Junior	Dig-Dig-Joy	Dig - Dig - Joy
0F2eAd7UvPJspUF6	Pavement	We Dance	Wowee Zowee: Sordid Sentinels Edition
0F39d49zHUjinPGN	Anna von Hausswolff	Ugly and Vengeful	Dead Magic
0F5ITSxH0rBegwve	Electric Light Orchestra	It's Over	Out of the Blue
0F5Ij3LW657i5XT2	Mahmed	Shuva	Sobre a Vida em Comunidade
0FBYAHnVYyF7w6Vm	Nick Cave & The Bad Seeds	Where the Wild Roses Grow	Murder Ballads (2011 Remastered Version)
0FBlMTDPwosdiPvP	Nightmares on Wax	Damn	In A Space Outta Sound
0FDkablgTBYukNDg	Mary Lou Williams	St. Martin de Porres	Mary Lou Williams
0FEO2NbN1CfEKW1b	A Place to Bury Strangers	I Know I'll See You	A Place to Bury Strangers
0FK9SM3bDg5uG5x2	Djavan	Samba Dobrado	Djavan
0FLJ1PhVH75V57fV	Highly Suspect	23	Mister Asylum
0FNwKxVrUitlZs6a	Arch Enemy	Bury Me an Angel	Black Earth (Reissue)
0FPa8ByEN6HkA3uY	Nils Frahm	Keep	Felt (Special Edition)
0FQLqgPftZzFMUug	Skee Mask	50 Euro To Break Boost	Compro
0FRbAryyGkmjiLe3	Ne Obliviscaris	Intra Venus	Urn
0FUKBmuv1YS9QOX6	Bladee	Botox Lips	D&G
0FUVOmkmLDVyLs4U	Yung Lean	Hunting My Own Skin	Stranger
0FXWISSOv1EoBv3k	Arctic Monkeys	Old Yellow Bricks	Favourite Worst Nightmare (Standard Version)
0FbB6l6wAEh8Enoe	Esteman	Baila	Caótica Belleza
0Fcbz07exUEhUA6n	Slayer	Mandatory Suicide	South Of Heaven
0FfoKa4zHXdvTsgU	Mother Mother	The Stand	Eureka
0FgcBBVKnRmxgYYd	Pet Shop Boys	Tonight Is Forever	Please
0Fj6m7LC9RJPbEVA	Chromatics	I Can't Keep Running	Cherry (Deluxe)
0FjFh3D1bjxE7ZkF	D-Block & S-te-Fan	Forthenite	Forthenite
0FjqCH4IA4PmErzQ	Nada Surf	Blizzard of '77	Let Go
0FpjxBE5dl3COPEZ	David Bowie	Panic in Detroit	Aladdin Sane (2013 Remastered Version)
0Fqsheuu9F385GxH	The Slip	Even Rats	Eisenhower
0FrSIyLbqMyWdRxT	Alice Merton	Lash Out	No Roots EP
0G3vOJJKJ3AKTawB	Red Hot Chili Peppers	Monarchy of Roses	I'm with You
0G4iJYH5EvC5xBDB	SHINee	누난 너무 예뻐 (Replay)	SHINee World (The 1st Asia Tour Album)
0G9J6kpz4YdaLQDt	Built to Spill	Center of the Universe	Keep It Like A Secret
0GBoaHYsRMZ6WREl	Elefant	Misfit	Sunlight Makes Me Paranoid
0GIVzSxKobe3OuKt	Björk	Mouth Mantra	Vulnicura
0GJX3G5gLKPHy0E8	Moderat	This Time	II
0GNFGwOsw6eO2n0q	Sonny Landreth	Congo Square	South Of I-10
0GNkLyTPgeBdkJVm	Mc Zaac	Sexta Do Mal	Sexta Do Mal
0GOUjjayzUo2a0Jt	Dr. Dog	Virginia Please	Critical Equation
0GP1dLxK8DlqoMEt	Brazilian Girls	Lazy Lover	Brazilian Girls
0GRANWWZNiX9NnCa	We Are the In Crowd	Come Back Home	Weird Kids
0GSZdlfEQcmt0S8t	Aerosmith	Girls of Summer	The Essential Aerosmith
0GUOEYyM1c9G8gDN	Donny Hathaway	Love, Love, Love	Never My Love: The Anthology
0GXFJIihJt7XsykH	CocoRosie	After The Afterlife	Tales of a GrassWidow
0GYLFSeBtPNKS6kI	cinema staff	Great Escape	Great Escape
0GZwpGtyEwc6jocl	Linkin Park	Skin to Bone	LIVING THINGS
0Ga9yAac74BuCT9y	AFI	This Celluloid Dream	Sing The Sorrow
0GdNEDW8Vwu78LXE	Celldweller	Lost in Time	End of an Empire (Deluxe Edition)
0Ge3CvYq3qyaw2lw	Mutemath	Monument	Vitals
0GiJDgr0yn2ctll9	Passenger	If You Go	Young as the Morning Old as the Sea (Deluxe Version)
0Gj4pqFby71rvq08	Jamie Woon	Sharpness	Making Time
0GkblTcyQYnkH43M	Little Dragon	Sunshine	Best Of
0GlVSEtWUO3b7R2Z	Petula Clark	A Sign Of The Times	The Ultimate Petula Clark
0Gles5F6QSMmHnzT	Diorama	Synthesize Me	A different life
0GnTDgYjq26RBVmW	BANKS	Warm Water - Snakehips Remix	Warm Water (Snakehips Remix)
0GohjZ4zTigF1LeU	SZA	Normal Girl	Ctrl
0GsHFlKMZFCJQah6	Devin Townsend Project	Truth	Transcendence (Deluxe Edition)
0GtCWoZJZQiQ7vqk	Wim Mertens	Iris	Stratégie de la rupture
0GzyFPRfm2cwXzHR	Sade	Is It a Crime	The Best Of Sade
0H7XMl7I8tj6drVp	Gilberto Gil	Lunik 9	Louvação
0H7nBnNHtv1Ycxbn	Cliff Richard	The Young Ones	The Young Ones
0H8mTIDVcQCvRhSa	Clan of Xymox	Jasmine and Rose	Creatures
0H8rIoGIeSFQ9gyM	Sean Kingston	Beautiful Girls	Beautiful Girls
0HA0ogRFA0jHan9J	Jason Derülo	Want to Want Me	Everything Is 4
0HC74wPDBjTDRbbt	Queen	Forever	Greatest Hits II
0HJfmKrUozpxxVQa	B.A.P	MOONDANCE	EGO
0HK458ByhyqwQ85B	Big Star	For You	Keep An Eye On The Sky
0HKpgdKOBFFemSFL	Hannah Montana	Bigger Than Us	Hannah Montana 2 / Meet Miley Cyrus
0HNR1qVIupbvHhj7	Nelly Furtado	Manos al Aire	Mi Plan
0HNfZ7NMpnEWYRjW	Sam Smith	Too Good at Goodbyes	The Thrill Of It All (Special Edition)
0HNuxBP54vQhSmyJ	The 1975	Sincerity Is Scary	A Brief Inquiry Into Online Relationships
0HOiJhLFaqgiuYCr	070 Shake	Lost In Love	Glitter
0HRtJTwCvvJM0opL	I Hear Sirens	Deception Has A Way With Words	Beyond The Sea, Beneath The Sky
0HVsexafmcSwZqgj	Massive Attack	Silent Spring	Collected
0HWv0cZCpZofu2v9	Matuê	A Morte do AutoTune	A Morte do Autotune
0HX8jSRgYIwsOD6M	Pimpinela	A Esa	Personalidad
0HaCOXEdLTASrU4P	Funeral for a Friend	Roses for the Dead	Hours
0HaIHM6yQf8lnxUz	Slowdive	Sing	Souvlaki
0HcKM5oFjcxl83iv	Motörhead	Terminal Show	Inferno
0HdE7LAd3rj7BSvj	Ayreon	Deathcry Of A Race	The Source
0Hdiv1EAfnhkWiUw	gugudan	Dear	Act.5 New Action
0HgW023MsiWkLsEb	Amon Amarth	Avenger	The Avenger
0Hhuy13DlIS8loEY	Evanescence	Broken	Evanescence
0HiVOxdtMaaLETnJ	Fugazi	Birthday Pony	Red Medicine
0HjWQPyEQDCngDxB	Wolfbrigade	Warsaw Speedwolf	Run with the Hunted
0HuphHQmeLnACtME	Herbie Hancock	Vein Melter	Head Hunters
0Hv4ymzXxkbZ42S6	Dumblonde	You Got Me	dumblonde
0HxK3MxPywqxUgae	Dreariness	Starless Night	Fragments
0Hxgv7xgxVyFcHIb	Electric Light Orchestra	Here Is the News	Time
0Hy6OyiGTK9VRort	Frank Carter & The Rattlesnakes	God Is My Friend	Modern Ruin
0IGMFBtZCxXxnJGm	Violent Femmes	Kiss Off	Violent Femmes
0IHLofrMJzg363KW	Bahari	Fucked Up	Fucked Up
0IHQDwO3FnNYE7VY	Mariah Carey	Against All Odds (Take a Look at Me Now)	Greatest Hits
0IK13zmUFjogFNQh	Charli XCX	Set Me Free	True Romance
0IK9cttF7mdKZT5c	As Bahias e a Cozinha Mineira	Tendão de Aquiles	Bixa
0IOVWAhbdf1CsekA	Pink Floyd	Nobody Home	The Wall
0IPREOJ2ZsQuh3rL	Metaform	Crush	Standing on the Shoulders of Giants
0IPZZ0C1jsb4pr4Q	KANA-BOON	ないものねだり	僕がCDを出したら
0IQ5yP8V5Gbi1O5G	Beach Fossils	Vacation	Beach Fossils
0IRDNq4ZrxpYgIfM	Netsky	Go 2	3
0IWSvKeEXKGWLDcA	Motion City Soundtrack	Everything Is Alright	Commit This To Memory
0IYvNTlpszdytL8d	Reik	Llegó tu amor	Secuencia
0Id4Unmb5R1JTGbO	Toby Fox	Hotel	UNDERTALE Soundtrack
0IhIecOb9mrGD2rd	Madonna	Impressive Instant	Music
0IiI6BfZaIYQ8nYI	Shaggy	Hey Sexy Lady	The Boombastic Collection - Best of Shaggy
0IjyhorbIlG9B7IM	Bebe Rexha	I Don't Wanna Grow Up	I Don't Wanna Grow Up
0IlEz6IfgQ9Y3Zh1	Mirwais	Disco Science	Production (Deluxe Version)
0Imk5d70hyWT3a3Q	T. Rex	By the Light of the Magical Moon	Live In Concert
0InZHbfp13YiYuYW	Chai	N.E.O.	Pink
0Ip1ZtKZGfQwxD0n	Broods	Too Proud	Don't Feed The Pop Monster
0IpinxpjEcBOfrok	The Chemical Brothers	Chemical Beats	Brotherhood
0IqeNloQ3SuH1b4V	Elliott Smith	First Timer	New Moon
0IvVH5QiuSlT1byZ	Insect Warfare	Dead Inside	World Extermination
0Ix0YM3rmFboLmtx	Les Sins	Bother	Michael
0J0Npw045rGcsdmV	IAMX	Mile Deep Hollow	Mile Deep Hollow EP
0J0w2zXsrbRWzPrL	Vendredi sur Mer	Mon chagrin	Premiers émois
0J164w5RqXfpVSfm	MC Eiht	Straight Up Menace	The Best of MC Eiht
0J2vIjPtMMTqcD6q	James Bay	When We Were on Fire	Chaos And The Calm
0J6RDwwu8Xqhfulz	Young the Giant	Nothing's Over	Home of the Strange
0J6gLCPfLmW3wXgG	Os Mutantes	Preciso Urgentemente Encontrar Um Amigo	A Divina Comédia Ou Ando Meio Desligado
0J9UQ9GC3VO4l3oU	Derek and the Dominos	It's Too Late	Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
0J9njLjqpRfo3rbn	God Is An Astronaut	Shadows	God Is An Astronaut (2011 Remastered Edition)
0JA2xmcpDWN55caD	Twenty One Pilots	Cut My Lip	Trench
0JD8zXCdku6KeBIk	Late Night Alumni	Empty Streets	Empty Streets (Remixes)
0JDTGTmM7KbmMJxq	Don McLean	Till Tomorrow	American Pie
0JG1WBRpb3phDMdX	Evil Nine	Hired Goons	You Can Be Special Too
0JM7gJvXz1gFztDo	Bob Dylan	Dirt Road Blues	Time Out Of Mind
0JMA4Az4w48jzMpB	Papa Roach	Breathe You In	The Connection
0JMKTbpUY1GXdhOa	The Click Five	Catch Your Wave	Greetings From Imrie House (U.S. Version)
0JOPhC8RaJBnAFGw	Foreigner	Double Vision	Double Vision (Expanded)
0JRuSwu7qYXs5liF	St. Paul & The Broken Bones	Sanctify	Sea of Noise
0JUCpN3tBTqrudW7	Art Tatum	Blue Skies	The Complete Capitol Recordings Of Art Tatum
0JYaNceX5H5sSUJi	Tom Tom Club	Under The Boardwalk	Tom Tom Club
0JYm0CDLdj6RhBdg	Jamie Woon	Gravity	Wayfaring Stranger EP
0JYtXY3CuqIzHvfy	Kany García	Estigma de Amor	Cualquier Día
0Jb0KFj72E7YBx82	Tigers Jaw	Return	Two Worlds
0JbYcELIqpMPvAHk	Bag Raiders	Shooting Stars	Bag Raiders (Deluxe)
0JcCJhP1jq7Ubg46	Neck Deep	Kick It	Rain In July / A History Of Bad Decisions
0JcsGXaF7vkn8dbc	Inc.	angel	no world
0JiW0iCMp9ANbmUy	The Strokes	Two Kinds of Happiness	Angles
0JoO3jko0CE4oI0Q	Devin Townsend Project	Bend It Like Bender!	Addicted
0JsnxxPfur3JHSE3	Nautilus Pompilius	Крылья	Крылья
0JtMllx4BGVKFLku	Alice Smith	Dream	For Lovers, Dreamers & Me
0JxOPeLv6rBhDdLJ	James Blake	Limit to Your Love	James Blake
0JzBXP7jeu2eaVnN	Queen	Long Away	A Day At The Races (Deluxe Remastered Version)
0K2vsBA9smDZxKno	Bad Religion	Markovian Process	Stranger Than Fiction
0K3SrhMknjp3HCQg	Kate Bush	Love and Anger	The Sensual World
0KB2oDGnVPe4ILIQ	Destroyer	Bangkok	Poison Season
0KBJrLAvOGjlI8lQ	Lindsay Lohan	Confessions of a Broken Heart (Daughter to Father)	A Little More Personal (RAW)
0KCKfuT1WBmCPnUp	Dark Funeral	Hail Murder	Diabolis Interium
0KCUJoNrqrGSeVpv	gjan	Melagė	Melagė
0KEwSB8tPsFGrv8I	Silverstein	Brookfield	Short Songs
0KFrdUu2GwrEei6T	David Bowie	When I Met You	No Plan - EP
0KHXL7TM0W5cfumg	Willie Nelson	Midnight Rider	Walking the Line
0KHYnW37DPN1dkRi	Melvins	Heater Moves and Eyes	Gluey Porch Treatments
0KITsGZP4GL9qQh4	Paris Hilton	Heartbeat	Paris
0KJ3RQhIgxlRNbyU	System of a Down	Forest	Toxicity
0KJfAxxm7KHbGGEk	Kaoma	Lambada - Original Version 1989	Lambada (Les originaux - Les N° 1 de l'été)
0KKsedV8sK5aZFLE	The Jesus Lizard	Bloody Mary	Pure
0KNP9oaxUKRXjUd2	Cock Sparrer	Watch Your Back	Shock Troops
0KOv3EoUrvcNxJWf	Echo & the Bunnymen	Gone, Gone, Gone	Reverberation
0KSI1tr3kzFtlBre	The Stooges	Gimme Danger	Raw Power
0KUmw4IWtJ3hUu2F	Deaf Havana	Cr33pin	Cr33pin
0KWBvoxQeqLZtb8g	Ceremony	M.C.D.F.	Rohnert Park
0KWh2HaB5GR4eAyK	Cuco	I've Left My Body and I Don't Want to Come Back	Songs4u
0KZY6uHXFFfXn0Hm	La Plata	Me Voy	Desorden
0KayKgaKUt60EUe4	Gurr	Zu Spät	She Says
0KdFm5RoTRBZVfJ6	KIDD KEO	Let M3 Xplain	Let M3 Xplain
0Kdq3l3gHxgkoTt6	Christina Aguilera	Pipe	Liberation
0KeDYbSVf1Z9CKR0	Jessy Lanza	VV Violence	Oh No
0KecADvtxCq0L0p9	Secret Shine	Spellbound	Untouched
0KgRFFaF0Wn5XX8S	Scracho	Lado Bê	Mundo a Descobrir
0Ki5X2aXeT39ibBA	Ashley Tisdale	Suddenly	Headstrong
0Kl6hBnpljOPmepP	Panic! at the Disco	Mad as Rabbits	Pretty. Odd.
0KmlaDOuqH915vPw	Boogarins	LVCO 4	Lvco 4
0KmsAtX56jWKceiy	Bonnie Tyler	It's a Heartache	Natural Force
0KoN26qRRG87S33t	Lighthouse Family	Lost In Space	Postcards From Heaven
0KqTr6gQBbWPkF6p	State Champs	Hard To Please	The Finer Things
0KqrGP4DTwzARHZO	Real Estate	Suburban Beverage	Real Estate
0KrfpITRYCMTHZno	Rob Thomas	One Less Day (Dying Young)	Chip Tooth Smile
0KsVp5n0WhgcwczC	You Me at Six	Reckless	Sinners Never Sleep
0KskQ1PxHKVrtS0U	Palaye Royale	Don't Feel Quite Right	Boom Boom Room (Side A)
0KtUZOqkXcs5Q4Cn	Little Dragon	Underbart	Nabuma Rubberband
0KtVngQ3MYfJDlFc	MNEK	Phone	Language
0Kwg0JkL3PmQSm4K	whitewoods	Beach Walk	Beach Walk
0KwtpZSjijWwXmD6	Pyramaze	Kingdom Of Solace	Contingent
0Kwwwn6C2rN5mXYK	Ozzy Osbourne	In My Life	Under Cover
0L0vUMdOuWdSFSor	Enya	Last Time By Moonlight	And Winter Came
0L1sJ0nioHus9zd2	Wild Belle	Losing You	Dreamland
0L3DIHTyiuoXQ3qQ	Dead Kennedys	Religious Vomit	Plastic Surgery Disasters/In God We Trust, Inc.
0L5SqxezE6ryTWBk	Philip Glass	Metamorphosis: One	Glass Piano
0L6pPYH4e3HcFSF4	Kudai	Tú	Sobrevive
0L7SiX9rxLK9FaP5	The Mars Volta	Goliath	The Bedlam in Goliath
0L7m31pwCt6JZWJQ	Carpenter Brut	Looking for Tracy Tzu	TRILOGY
0LAm6RiCVmW0kxld	Lanberry	Nie ma mnie	Nie Ma Mnie
0LAwgvoLiTL7jA8y	Nego Gallo	O Bagui Virou	O Bagui Virou
0LDUd7bBtTJQwlMG	Zomboy	Saints & Sinners	Rott N' Roll Pt. 1
0LDzm4pm9BXyeeH8	Kamelot	Soul Society	The Black Halo
0LFQMQ0Zx2oKHVJO	Cambriana	You, the Living	Manaus Vidaloka
0LH3VqBElGm7E6CI	The Killers	Neon Tiger	Day & Age (Bonus Tracks)
0LKmbA8Jhf0HyVJ9	Leona Lewis	Better in Time	Spirit
0LLh2zPKKuQFgz4c	Taylor Swift	Treacherous (original demo recording)	Red (Deluxe Edition)
0LM5xA3R9GwCS1Mf	Mating Ritual	I Wear Glasses	How You Gonna Stop It?
0LSUejQYM3CNyFvB	Katalepsy	Cold Flesh Citadel	Autopsychosis
0LTSTWXeUBQmy3OR	The Magnetic Fields	Lonely Highway	The Charm of the Highway Strip
0LVIXYZOkSWBHkhN	Iceage	Jackie	You're Nothing + 2
0LZdcvMJHDWZyVDS	Lucinda Williams	Fruits Of My Labor	World Without Tears
0Lgc4YsFJTKIOTZQ	Nickelback	Gotta Be Somebody	Dark Horse
0LiOa4GcetqvHZAz	Jawbreaker	West Bay Invitational	24 Hour Revenge Therapy (Remastered)
0LiOzxBZ1aPLlFsK	Billy Talent	Cure For the Enemy	Dead Silence
0LilX8uubIxpMHiJ	Dead Kennedys	Police Truck	Give Me Convenience or Give Me Death
0LlzN1YZfB5j7ZNS	Al Bowlly	Guilty	Big Bands of the 30's
0LuvHfNuofbzfAqX	The Pine	No Tomorrow	"Days Slipping By 12"""
0LwSoPupgcdqr4Iz	Jade Baraldo	I Adore U	I Adore U
0LwV42TFtF5WQCJl	Nicole Dollanganger	Danny	Flowers of Flesh and Blood
0LwxuBXTAocDysDB	Herbie Hancock	Watermelon Man	Head Hunters
0Lz0vgtmnO505hiU	the GazettE	DEPRAVITY	Ugly
0M1lt4uBOQ8CL22m	The Verve	Rather Be	Forth
0M2XLvJG7NTAL0U6	David Bowie	Blue Jean	Tonight
0M6hUCAfwiW9MAvh	Flo Morrissey	Why	Tomorrow Will Be Beautiful
0M6rQONIPVKkRx8u	The Black Queen	Impossible Condition	Infinite Games
0M6vFO8tOl4ZXeME	Headhunterz	Oxygen	Oxygen
0MGCr0eDNruuLTyg	Johnny Cash	Luther Played the Boogie	Johnny Cash at Sun
0MHinT7xVyogompy	DJONGA	Entre o Código da Espada e o Perfume da Rosa	Heresia
0MIOHtRyY6LRpleM	Tetê Espíndola	Pássaros na garganta	Pássaros Na Garganta e Asas do Etéreo
0MJIjHAY8jFRjx4q	gugudan	One Step Closer	Act.2 Narcissus
0MKl6uDW2sZc6S29	Fall Out Boy	Nobody Puts Baby in the Corner	From Under The Cork Tree
0MLDQWdTsOZlzbYb	Belmondo	Dzień Dobry	Dzień dobry
0MMDu3QYnVUgnX2L	The Byrds	Wild Mountain Thyme	Fifth Dimension
0MPG1YPEzBIOsEFR	Electric Light Orchestra	Eldorado	Eldorado
0MWOdRTVAx0staZz	Avril Lavigne	My World	Let Go
0MXDGjV7Qg5AEpGu	The Vines	In the Jungle	Highly Evolved
0MXnLUDyEuGvM0oB	The Cinematic Orchestra	Flite	Every Day
0MbArcK7U7iTMFDn	Carla Morrison	Eres Tú	Déjenme Llorar
0Mbg5y8qzJ470iUd	Dissection	Retribution - Storm Of The Light's Bane	Storm Of The Light's Bane
0McGmpyBAGIJ8iD8	ralph kaminski	Meybick song	Morze
0McYHtOEAOIqLYmu	Deerhunter	Earthquake	Halcyon Digest
0MhSVMMC2sqqHQIa	Peter Doherty	Last of the English Roses	Grace/Wastelands
0Ml449Hcana49LWI	God Is An Astronaut	Zodiac	God Is An Astronaut (2011 Remastered Edition)
0MlouT1rCMQlu1Ps	Kate Bush	Pi	So Many Things (Arr. for Mezzo-Soprano and String Quartet)
0MnallLFUgbX73Lm	Ashlee Simpson	In Another Life	I Am Me
0MoamEqbnVbXrm5u	Bow Wow	Like You	Wanted
0Mor85jHw12f1TIU	The Bravery	Fearless	The Bravery
0MpdRaocvt0AD6Zw	St. Vincent	Masseduction - piano version	MassEducation
0Ms5TgXO81hi7Jzd	Sleigh Bells	Tiger Kit	Bitter Rivals
0MsogDqbmJNTohet	Green Day	Welcome to Paradise	Dookie
0MtSLGbugaKRI32a	O Rappa	Se Não Avisar O Bicho Pega	Fusión Latina
0MuOm7zgObUfCJN1	Craft	Tragedy Of Pointless Games	White Noise and Black Metal
0MxI54ZhUF8xzQqD	Anderson .Paak	Your Prime	Malibu
0MzAqbhAbERWhmna	Melody Gardot	Les Etoiles	My One And Only Thrill
0N0VVPdTrXVWNYs7	Sugar Candy Mountain	Windows	666
0N3iB7HyFRN4wrlu	Sufjan Stevens	In the Devil's Territory	Seven Swans
0N4x98BoVofoLZFu	Rafael Anton Irisarri	Passage	The North Bend
0N5HaBTkWt5stsQa	Bezerra da Silva	Defunto Caguete	É Esse Aí Que é o Homem
0N5qfYiLzJNq5EhL	Alcione	Sufoco	Melhores Pagodes
0N68k96bJLwy11V0	St. Vincent	Marry Me	Marry Me
0N6xQfcwHgILkv03	Virtual Self	EON BREAK	Virtual Self
0N7D4NCZTkRehee8	Megadeth	Tornado Of Souls - Remastered 2004	Rust In Peace
0N7zZFuKu5m1cAMq	Corinne Bailey Rae	I Wanna Be Your Lover	The Love E.P.
0N8Pak6CWnBOdeF2	Beach Fossils	Closer Everywhere	Somersault
0N9cJ5RkELLVgPk3	Twin Wild	FEARS	Fears
0NGxYH6LZGZZX4VL	Charly Bliss	Black Hole	Guppy
0NKBY6bgxWSXytJQ	Rihanna	Push Up on Me	Good Girl Gone Bad: Reloaded
0NQSly3jROnLCAEe	Hans Zimmer	Race Against Time	Widows (Original Motion Picture Soundtrack)
0NTv0wWYCzQNjE0m	Os Paralamas Do Sucesso	Tendo a Lua	Acústico (Ao Vivo / Remastered)
0NUbUl1VThkCSOHH	Mogwai	Remurdered	Rave Tapes
0NUdKblPvI6mJq8n	Aberfeldy	Tom Weir	Love Is An Arrow
0NUoQsNHgenxJgMS	Laura Marling	My Manic and I	Alas I Cannot Swim
0NW1rAhW2oRRdOqC	Mike Oldfield	Red Dawn	Tubular Bells II
0NYG1w8NYBBz47ie	Vic Mensa	Rage	The Autobiography
0NYOybOH3K7w2I38	Nomy	You Better Die Young	Song or suicide
0NYdXybYzIsOwEBp	Fergie	Big Girls Don't Cry (Personal)	The Dutchess
0NaOCGE2Lkzbils9	O Rappa	Fronteira (D.U.C.A.)	Nunca Tem Fim (Standard)
0NcZrgd1dhAOQ9cc	BAND-MAID	start over	start over
